date,spout,ID,sensor,tiempo,actividad,evento,exito,session
2021-10-14,sucrose,243,1,3170364,765,4,4,10
2021-10-14,sucrose,243,1,3261554,766,4,4,10
2021-10-14,sucrose,243,1,3261767,767,4,4,10
2021-10-14,sucrose,243,1,3261871,768,4,4,10
2021-10-14,sucrose,243,1,3262004,769,4,4,10
2021-10-14,sucrose,243,1,3262186,770,4,4,10
2021-10-14,water,263,0,115996,1,1,1,10
2021-10-14,water,263,0,116199,2,1,1,10
2021-10-14,water,263,0,116435,3,1,1,10
2021-10-14,water,263,0,116538,4,1,1,10
2021-10-14,water,263,0,116656,5,1,1,10
2021-10-14,water,263,0,116774,6,1,1,10
2021-10-14,sucrose,245,1,133343,1,1,1,10
2021-10-14,water,245,0,227848,1,1,1,10
2021-10-14,water,245,0,227894,2,1,1,10
2021-10-14,water,245,0,228002,3,1,1,10
2021-10-14,water,245,0,228111,4,1,1,10
2021-10-14,water,245,0,228218,5,1,1,10
2021-10-14,water,245,0,228342,6,1,1,10
2021-10-14,water,245,0,228458,7,1,1,10
2021-10-14,water,245,0,228567,8,1,1,10
2021-10-14,water,245,0,228678,9,1,1,10
2021-10-14,water,245,0,228790,10,1,1,10
2021-10-14,water,245,0,228917,11,1,1,10
2021-10-14,water,245,0,229025,12,1,1,10
2021-10-14,water,245,0,229152,13,1,1,10
2021-10-14,water,245,0,229377,14,1,1,10
2021-10-14,water,245,0,229469,15,1,1,10
2021-10-14,water,245,0,229566,16,1,1,10
2021-10-14,sucrose,263,1,238675,1,1,1,10
2021-10-14,sucrose,245,1,247023,2,1,1,10
2021-10-14,sucrose,245,1,247116,3,1,1,10
2021-10-14,sucrose,245,1,247166,4,1,1,10
2021-10-14,sucrose,245,1,247282,5,1,1,10
2021-10-14,sucrose,245,1,247375,6,1,1,10
2021-10-14,sucrose,245,1,247487,7,1,1,10
2021-10-14,sucrose,245,1,248343,8,2,2,10
2021-10-14,sucrose,245,1,248428,9,2,2,10
2021-10-14,sucrose,245,1,248671,10,2,2,10
2021-10-14,sucrose,245,1,248792,11,2,2,10
2021-10-14,sucrose,245,1,248906,12,2,2,10
2021-10-14,sucrose,245,1,249022,13,2,2,10
2021-10-14,sucrose,245,1,249138,14,2,2,10
2021-10-14,sucrose,245,1,249259,15,2,2,10
2021-10-14,sucrose,245,1,249373,16,2,2,10
2021-10-14,sucrose,245,1,249497,17,2,2,10
2021-10-14,sucrose,245,1,249617,18,2,2,10
2021-10-14,sucrose,245,1,249748,19,2,2,10
2021-10-14,sucrose,245,1,249871,20,2,2,10
2021-10-14,sucrose,245,1,249991,21,2,2,10
2021-10-14,sucrose,245,1,250119,22,2,2,10
2021-10-14,sucrose,245,1,250234,23,2,2,10
2021-10-14,sucrose,245,1,250365,24,2,2,10
2021-10-14,sucrose,245,1,250492,25,2,2,10
2021-10-14,sucrose,245,1,250616,26,2,2,10
2021-10-14,sucrose,245,1,250747,27,2,2,10
2021-10-14,sucrose,245,1,250867,28,2,2,10
2021-10-14,sucrose,245,1,250987,29,2,2,10
2021-10-14,sucrose,245,1,251106,30,2,2,10
2021-10-14,sucrose,245,1,251230,31,2,2,10
2021-10-14,sucrose,245,1,251345,32,2,2,10
2021-10-14,sucrose,245,1,251485,33,2,2,10
2021-10-14,sucrose,245,1,251604,34,2,2,10
2021-10-14,sucrose,245,1,251723,35,2,2,10
2021-10-14,sucrose,245,1,251855,36,2,2,10
2021-10-14,sucrose,245,1,251982,37,2,2,10
2021-10-14,sucrose,245,1,252102,38,2,2,10
2021-10-14,sucrose,245,1,252229,39,2,2,10
2021-10-14,sucrose,245,1,252372,40,2,2,10
2021-10-14,sucrose,245,1,252495,41,2,2,10
2021-10-14,sucrose,245,1,252615,42,2,2,10
2021-10-14,sucrose,245,1,252735,43,2,2,10
2021-10-14,sucrose,245,1,252847,44,2,2,10
2021-10-14,sucrose,245,1,252975,45,2,2,10
2021-10-14,sucrose,245,1,253102,46,2,2,10
2021-10-14,sucrose,245,1,253236,47,2,2,10
2021-10-14,sucrose,245,1,253356,48,2,2,10
2021-10-14,sucrose,245,1,253479,49,2,2,10
2021-10-14,sucrose,245,1,253603,50,2,2,10
2021-10-14,sucrose,245,1,253737,51,2,2,10
2021-10-14,sucrose,245,1,253861,52,2,2,10
2021-10-14,sucrose,245,1,253992,53,2,2,10
2021-10-14,sucrose,245,1,254120,54,2,2,10
2021-10-14,sucrose,245,1,254259,55,2,2,10
2021-10-14,sucrose,245,1,254398,56,2,2,10
2021-10-14,sucrose,245,1,254544,57,2,2,10
2021-10-14,sucrose,245,1,254684,58,2,2,10
2021-10-14,sucrose,245,1,254841,59,2,2,10
2021-10-14,sucrose,245,1,254965,60,2,2,10
2021-10-14,sucrose,245,1,255108,61,2,2,10
2021-10-14,sucrose,245,1,255220,62,2,2,10
2021-10-14,sucrose,245,1,255339,63,2,2,10
2021-10-14,sucrose,245,1,255482,64,2,2,10
2021-10-14,sucrose,245,1,255613,65,2,2,10
2021-10-14,sucrose,245,1,255872,66,2,2,10
2021-10-14,sucrose,245,1,256015,67,2,2,10
2021-10-14,sucrose,245,1,262478,68,2,2,10
2021-10-14,sucrose,245,1,262594,69,2,2,10
2021-10-14,sucrose,245,1,262690,70,2,2,10
2021-10-14,sucrose,245,1,262806,71,2,2,10
2021-10-14,sucrose,245,1,262934,72,2,2,10
2021-10-14,sucrose,245,1,263069,73,2,2,10
2021-10-14,sucrose,245,1,263192,74,2,2,10
2021-10-14,sucrose,245,1,263293,75,2,2,10
2021-10-14,sucrose,245,1,263420,76,2,2,10
2021-10-14,sucrose,245,1,263521,77,2,2,10
2021-10-14,sucrose,245,1,263648,78,2,2,10
2021-10-14,sucrose,245,1,263752,79,2,2,10
2021-10-14,sucrose,245,1,263872,80,2,2,10
2021-10-14,sucrose,245,1,263988,81,2,2,10
2021-10-14,sucrose,245,1,264112,82,2,2,10
2021-10-14,sucrose,245,1,264230,83,2,2,10
2021-10-14,sucrose,245,1,264342,84,2,2,10
2021-10-14,sucrose,245,1,264463,85,2,2,10
2021-10-14,sucrose,245,1,264579,86,2,2,10
2021-10-14,sucrose,245,1,264706,87,2,2,10
2021-10-14,sucrose,245,1,264856,88,2,2,10
2021-10-14,sucrose,245,1,264965,89,2,2,10
2021-10-14,sucrose,263,1,274822,2,1,1,10
2021-10-14,sucrose,263,1,275026,3,1,1,10
2021-10-14,sucrose,263,1,275076,4,1,1,10
2021-10-14,sucrose,263,1,275122,5,1,1,10
2021-10-14,sucrose,263,1,275213,6,1,1,10
2021-10-14,sucrose,263,1,275319,7,1,1,10
2021-10-14,sucrose,263,1,276246,8,2,2,10
2021-10-14,sucrose,263,1,276310,9,2,2,10
2021-10-14,sucrose,263,1,276443,10,2,2,10
2021-10-14,sucrose,263,1,276548,11,2,2,10
2021-10-14,sucrose,263,1,276670,12,2,2,10
2021-10-14,sucrose,263,1,276802,13,2,2,10
2021-10-14,sucrose,263,1,276924,14,2,2,10
2021-10-14,sucrose,263,1,277042,15,2,2,10
2021-10-14,sucrose,263,1,277167,16,2,2,10
2021-10-14,sucrose,263,1,277284,17,2,2,10
2021-10-14,sucrose,263,1,277417,18,2,2,10
2021-10-14,sucrose,263,1,277539,19,2,2,10
2021-10-14,sucrose,263,1,277680,20,2,2,10
2021-10-14,sucrose,263,1,277800,21,2,2,10
2021-10-14,sucrose,263,1,277918,22,2,2,10
2021-10-14,sucrose,263,1,278040,23,2,2,10
2021-10-14,sucrose,263,1,278162,24,2,2,10
2021-10-14,sucrose,263,1,278283,25,2,2,10
2021-10-14,sucrose,263,1,278409,26,2,2,10
2021-10-14,sucrose,263,1,278530,27,2,2,10
2021-10-14,sucrose,263,1,278663,28,2,2,10
2021-10-14,sucrose,263,1,278795,29,2,2,10
2021-10-14,sucrose,263,1,278925,30,2,2,10
2021-10-14,sucrose,263,1,279072,31,2,2,10
2021-10-14,sucrose,263,1,279182,32,2,2,10
2021-10-14,sucrose,263,1,279304,33,2,2,10
2021-10-14,sucrose,263,1,279426,34,2,2,10
2021-10-14,sucrose,263,1,279559,35,2,2,10
2021-10-14,sucrose,263,1,279695,36,2,2,10
2021-10-14,sucrose,263,1,279824,37,2,2,10
2021-10-14,sucrose,263,1,279960,38,2,2,10
2021-10-14,sucrose,263,1,280086,39,2,2,10
2021-10-14,sucrose,263,1,280222,40,2,2,10
2021-10-14,sucrose,263,1,280363,41,2,2,10
2021-10-14,sucrose,263,1,280507,42,2,2,10
2021-10-14,sucrose,263,1,281012,43,2,2,10
2021-10-14,sucrose,263,1,281171,44,2,2,10
2021-10-14,sucrose,263,1,281259,45,2,2,10
2021-10-14,sucrose,263,1,281403,46,2,2,10
2021-10-14,sucrose,263,1,281540,47,2,2,10
2021-10-14,sucrose,263,1,281683,48,2,2,10
2021-10-14,sucrose,263,1,281828,49,2,2,10
2021-10-14,sucrose,263,1,281988,50,2,2,10
2021-10-14,sucrose,263,1,282128,51,2,2,10
2021-10-14,sucrose,263,1,282265,52,2,2,10
2021-10-14,sucrose,263,1,282428,53,2,2,10
2021-10-14,sucrose,263,1,282864,54,2,2,10
2021-10-14,sucrose,263,1,283009,55,2,2,10
2021-10-14,sucrose,263,1,283126,56,2,2,10
2021-10-14,sucrose,263,1,283252,57,2,2,10
2021-10-14,sucrose,263,1,283393,58,2,2,10
2021-10-14,sucrose,263,1,283540,59,2,2,10
2021-10-14,sucrose,263,1,283684,60,2,2,10
2021-10-14,sucrose,263,1,283836,61,2,2,10
2021-10-14,sucrose,263,1,284000,62,2,2,10
2021-10-14,sucrose,263,1,284106,63,2,2,10
2021-10-14,sucrose,263,1,284242,64,2,2,10
2021-10-14,sucrose,263,1,284391,65,2,2,10
2021-10-14,sucrose,263,1,284645,66,2,2,10
2021-10-14,sucrose,263,1,284785,67,2,2,10
2021-10-14,sucrose,263,1,284941,68,2,2,10
2021-10-14,sucrose,263,1,285089,69,2,2,10
2021-10-14,sucrose,263,1,285230,70,2,2,10
2021-10-14,sucrose,263,1,285359,71,2,2,10
2021-10-14,sucrose,263,1,285973,72,2,2,10
2021-10-14,sucrose,263,1,286152,73,2,2,10
2021-10-14,sucrose,263,1,286167,74,2,2,10
2021-10-14,sucrose,263,1,286297,75,2,2,10
2021-10-14,sucrose,263,1,286539,76,2,2,10
2021-10-14,sucrose,263,1,287458,77,2,2,10
2021-10-14,sucrose,263,1,287557,78,2,2,10
2021-10-14,sucrose,263,1,288076,79,2,2,10
2021-10-14,sucrose,263,1,288212,80,2,2,10
2021-10-14,sucrose,263,1,288343,81,2,2,10
2021-10-14,sucrose,263,1,288479,82,2,2,10
2021-10-14,sucrose,263,1,288588,83,2,2,10
2021-10-14,water,245,0,304493,17,1,1,10
2021-10-14,water,245,0,304667,18,1,1,10
2021-10-14,water,245,0,304783,19,1,1,10
2021-10-14,water,245,0,305003,20,1,1,10
2021-10-14,sucrose,245,1,308662,90,2,2,10
2021-10-14,sucrose,245,1,308720,91,2,2,10
2021-10-14,sucrose,245,1,308820,92,2,2,10
2021-10-14,sucrose,245,1,308921,93,2,2,10
2021-10-14,sucrose,245,1,309040,94,2,2,10
2021-10-14,sucrose,245,1,309148,95,2,2,10
2021-10-14,sucrose,245,1,309272,96,2,2,10
2021-10-14,sucrose,245,1,309388,97,2,2,10
2021-10-14,sucrose,245,1,309495,98,2,2,10
2021-10-14,sucrose,245,1,309611,99,2,2,10
2021-10-14,sucrose,245,1,309750,100,2,2,10
2021-10-14,sucrose,245,1,309851,101,2,2,10
2021-10-14,sucrose,245,1,309970,102,2,2,10
2021-10-14,sucrose,245,1,310102,103,2,2,10
2021-10-14,sucrose,245,1,310256,104,2,2,10
2021-10-14,sucrose,245,1,310380,105,2,2,10
2021-10-14,sucrose,245,1,310492,106,2,2,10
2021-10-14,sucrose,245,1,310619,107,2,2,10
2021-10-14,sucrose,245,1,310738,108,2,2,10
2021-10-14,sucrose,245,1,310858,109,2,2,10
2021-10-14,sucrose,245,1,310977,110,2,2,10
2021-10-14,sucrose,245,1,311942,111,3,3,10
2021-10-14,sucrose,245,1,312051,112,3,3,10
2021-10-14,sucrose,245,1,313355,113,3,3,10
2021-10-14,sucrose,245,1,313490,114,3,3,10
2021-10-14,sucrose,245,1,313602,115,3,3,10
2021-10-14,sucrose,245,1,313721,116,3,3,10
2021-10-14,sucrose,245,1,313834,117,3,3,10
2021-10-14,sucrose,245,1,313950,118,3,3,10
2021-10-14,sucrose,245,1,314064,119,3,3,10
2021-10-14,sucrose,245,1,314184,120,3,3,10
2021-10-14,sucrose,245,1,314308,121,3,3,10
2021-10-14,sucrose,245,1,314428,122,3,3,10
2021-10-14,sucrose,245,1,314547,123,3,3,10
2021-10-14,sucrose,245,1,314671,124,3,3,10
2021-10-14,sucrose,245,1,314806,125,3,3,10
2021-10-14,sucrose,245,1,314933,126,3,3,10
2021-10-14,sucrose,245,1,315080,127,3,3,10
2021-10-14,sucrose,245,1,315181,128,3,3,10
2021-10-14,sucrose,245,1,315303,129,3,3,10
2021-10-14,sucrose,245,1,315439,130,3,3,10
2021-10-14,sucrose,245,1,315567,131,3,3,10
2021-10-14,sucrose,245,1,315698,132,3,3,10
2021-10-14,sucrose,245,1,315821,133,3,3,10
2021-10-14,sucrose,245,1,315940,134,3,3,10
2021-10-14,sucrose,245,1,316064,135,3,3,10
2021-10-14,sucrose,245,1,316195,136,3,3,10
2021-10-14,sucrose,245,1,316331,137,3,3,10
2021-10-14,sucrose,245,1,316462,138,3,3,10
2021-10-14,sucrose,245,1,316580,139,3,3,10
2021-10-14,sucrose,245,1,316704,140,3,3,10
2021-10-14,sucrose,245,1,316832,141,3,3,10
2021-10-14,sucrose,263,1,325239,84,2,2,10
2021-10-14,sucrose,263,1,325354,85,2,2,10
2021-10-14,sucrose,263,1,325472,86,2,2,10
2021-10-14,sucrose,263,1,325581,87,2,2,10
2021-10-14,sucrose,263,1,326516,88,3,3,10
2021-10-14,sucrose,263,1,326560,89,3,3,10
2021-10-14,sucrose,263,1,326682,90,3,3,10
2021-10-14,sucrose,263,1,326800,91,3,3,10
2021-10-14,sucrose,263,1,326928,92,3,3,10
2021-10-14,sucrose,263,1,327054,93,3,3,10
2021-10-14,sucrose,263,1,327187,94,3,3,10
2021-10-14,sucrose,263,1,327312,95,3,3,10
2021-10-14,sucrose,263,1,327434,96,3,3,10
2021-10-14,sucrose,263,1,327562,97,3,3,10
2021-10-14,sucrose,263,1,327688,98,3,3,10
2021-10-14,sucrose,263,1,327821,99,3,3,10
2021-10-14,sucrose,263,1,327950,100,3,3,10
2021-10-14,sucrose,263,1,328079,101,3,3,10
2021-10-14,sucrose,263,1,328219,102,3,3,10
2021-10-14,sucrose,245,1,330159,142,3,3,10
2021-10-14,sucrose,245,1,330231,143,3,3,10
2021-10-14,sucrose,245,1,330332,144,3,3,10
2021-10-14,sucrose,245,1,330456,145,3,3,10
2021-10-14,sucrose,245,1,330571,146,3,3,10
2021-10-14,sucrose,245,1,330694,147,3,3,10
2021-10-14,sucrose,245,1,330810,148,3,3,10
2021-10-14,sucrose,245,1,330945,149,3,3,10
2021-10-14,sucrose,245,1,331139,150,3,3,10
2021-10-14,sucrose,245,1,331200,151,3,3,10
2021-10-14,sucrose,245,1,331309,152,3,3,10
2021-10-14,sucrose,245,1,331679,153,3,3,10
2021-10-14,sucrose,245,1,331817,154,3,3,10
2021-10-14,sucrose,245,1,331941,155,3,3,10
2021-10-14,sucrose,245,1,332092,156,3,3,10
2021-10-14,sucrose,245,1,332535,157,3,3,10
2021-10-14,sucrose,245,1,332636,158,3,3,10
2021-10-14,sucrose,245,1,332751,159,3,3,10
2021-10-14,sucrose,245,1,345001,160,3,3,10
2021-10-14,sucrose,245,1,345128,161,3,3,10
2021-10-14,sucrose,245,1,345275,162,3,3,10
2021-10-14,sucrose,245,1,345364,163,3,3,10
2021-10-14,sucrose,245,1,345473,164,3,3,10
2021-10-14,sucrose,245,1,345588,165,3,3,10
2021-10-14,sucrose,245,1,345684,166,3,3,10
2021-10-14,sucrose,245,1,345816,167,3,3,10
2021-10-14,sucrose,245,1,345916,168,3,3,10
2021-10-14,sucrose,245,1,348452,169,3,3,10
2021-10-14,sucrose,245,1,348571,170,3,3,10
2021-10-14,sucrose,245,1,348699,171,3,3,10
2021-10-14,sucrose,245,1,348857,172,3,3,10
2021-10-14,sucrose,245,1,348973,173,3,3,10
2021-10-14,sucrose,245,1,375472,174,3,3,10
2021-10-14,sucrose,245,1,375611,175,3,3,10
2021-10-14,sucrose,245,1,375777,176,3,3,10
2021-10-14,sucrose,245,1,375862,177,3,3,10
2021-10-14,sucrose,245,1,375977,178,3,3,10
2021-10-14,sucrose,245,1,376105,179,3,3,10
2021-10-14,sucrose,245,1,376240,180,3,3,10
2021-10-14,sucrose,245,1,376549,181,3,3,10
2021-10-14,sucrose,245,1,376626,182,3,3,10
2021-10-14,sucrose,245,1,376754,183,3,3,10
2021-10-14,sucrose,245,1,376873,184,3,3,10
2021-10-14,sucrose,245,1,408239,185,3,3,10
2021-10-14,sucrose,245,1,408335,186,3,3,10
2021-10-14,sucrose,245,1,408446,187,3,3,10
2021-10-14,sucrose,245,1,408547,188,3,3,10
2021-10-14,sucrose,245,1,408663,189,3,3,10
2021-10-14,sucrose,245,1,408790,190,3,3,10
2021-10-14,sucrose,245,1,408898,191,3,3,10
2021-10-14,sucrose,245,1,409010,192,3,3,10
2021-10-14,sucrose,245,1,409103,193,3,3,10
2021-10-14,sucrose,245,1,409218,194,3,3,10
2021-10-14,sucrose,245,1,409326,195,3,3,10
2021-10-14,sucrose,245,1,409431,196,3,3,10
2021-10-14,sucrose,245,1,409549,197,3,3,10
2021-10-14,sucrose,245,1,409686,198,3,3,10
2021-10-14,sucrose,245,1,409808,199,3,3,10
2021-10-14,sucrose,245,1,409928,200,3,3,10
2021-10-14,sucrose,245,1,410044,201,3,3,10
2021-10-14,sucrose,245,1,410164,202,3,3,10
2021-10-14,sucrose,263,1,410595,103,3,3,10
2021-10-14,sucrose,245,1,410279,203,3,3,10
2021-10-14,sucrose,263,1,410720,104,3,3,10
2021-10-14,sucrose,245,1,410627,204,3,3,10
2021-10-14,sucrose,263,1,411652,105,4,4,10
2021-10-14,sucrose,245,1,420370,205,3,3,10
2021-10-14,sucrose,245,1,420494,206,3,3,10
2021-10-14,sucrose,245,1,420605,207,3,3,10
2021-10-14,sucrose,245,1,421165,208,3,3,10
2021-10-14,sucrose,245,1,421238,209,3,3,10
2021-10-14,sucrose,245,1,421335,210,3,3,10
2021-10-14,sucrose,245,1,421512,211,3,3,10
2021-10-14,water,263,0,433179,7,1,1,10
2021-10-14,sucrose,263,1,484652,106,4,4,10
2021-10-14,sucrose,263,1,484905,107,4,4,10
2021-10-14,sucrose,263,1,485081,108,4,4,10
2021-10-14,sucrose,245,1,488927,212,3,3,10
2021-10-14,sucrose,245,1,489013,213,3,3,10
2021-10-14,sucrose,245,1,489128,214,3,3,10
2021-10-14,sucrose,245,1,489244,215,3,3,10
2021-10-14,sucrose,245,1,489387,216,3,3,10
2021-10-14,sucrose,245,1,489518,217,3,3,10
2021-10-14,sucrose,245,1,489664,218,3,3,10
2021-10-14,sucrose,245,1,489853,219,3,3,10
2021-10-14,sucrose,245,1,489947,220,3,3,10
2021-10-14,sucrose,245,1,490070,221,3,3,10
2021-10-14,sucrose,245,1,490174,222,3,3,10
2021-10-14,sucrose,245,1,490301,223,3,3,10
2021-10-14,sucrose,245,1,490429,224,3,3,10
2021-10-14,sucrose,245,1,490564,225,3,3,10
2021-10-14,sucrose,245,1,490698,226,3,3,10
2021-10-14,sucrose,245,1,490849,227,3,3,10
2021-10-14,sucrose,245,1,491008,228,3,3,10
2021-10-14,sucrose,245,1,491134,229,3,3,10
2021-10-14,sucrose,245,1,491266,230,3,3,10
2021-10-14,sucrose,245,1,491389,231,3,3,10
2021-10-14,sucrose,245,1,491505,232,3,3,10
2021-10-14,sucrose,245,1,491629,233,3,3,10
2021-10-14,sucrose,245,1,491759,234,3,3,10
2021-10-14,sucrose,245,1,491887,235,3,3,10
2021-10-14,sucrose,245,1,492025,236,3,3,10
2021-10-14,sucrose,245,1,492177,237,3,3,10
2021-10-14,sucrose,245,1,492335,238,3,3,10
2021-10-14,sucrose,245,1,494684,239,3,3,10
2021-10-14,sucrose,245,1,494784,240,3,3,10
2021-10-14,sucrose,245,1,494900,241,3,3,10
2021-10-14,sucrose,245,1,495316,242,3,3,10
2021-10-14,sucrose,245,1,495371,243,3,3,10
2021-10-14,sucrose,245,1,495483,244,3,3,10
2021-10-14,sucrose,245,1,495603,245,3,3,10
2021-10-14,sucrose,245,1,500128,246,3,3,10
2021-10-14,sucrose,245,1,500298,247,3,3,10
2021-10-14,sucrose,245,1,500422,248,3,3,10
2021-10-14,sucrose,245,1,500553,249,3,3,10
2021-10-14,sucrose,245,1,500672,250,3,3,10
2021-10-14,sucrose,245,1,500835,251,3,3,10
2021-10-14,sucrose,245,1,501252,252,3,3,10
2021-10-14,sucrose,263,1,532664,109,4,4,10
2021-10-14,sucrose,245,1,536090,253,3,3,10
2021-10-14,sucrose,245,1,536198,254,3,3,10
2021-10-14,sucrose,245,1,536317,255,3,3,10
2021-10-14,sucrose,245,1,536444,256,3,3,10
2021-10-14,sucrose,245,1,536587,257,3,3,10
2021-10-14,sucrose,245,1,536702,258,3,3,10
2021-10-14,sucrose,245,1,536842,259,3,3,10
2021-10-14,sucrose,245,1,537794,260,4,4,10
2021-10-14,sucrose,245,1,559287,261,4,4,10
2021-10-14,sucrose,245,1,559418,262,4,4,10
2021-10-14,sucrose,245,1,559518,263,4,4,10
2021-10-14,sucrose,245,1,559623,264,4,4,10
2021-10-14,sucrose,245,1,559669,265,4,4,10
2021-10-14,sucrose,245,1,559734,266,4,4,10
2021-10-14,sucrose,245,1,559842,267,4,4,10
2021-10-14,sucrose,245,1,559954,268,4,4,10
2021-10-14,sucrose,245,1,560074,269,4,4,10
2021-10-14,sucrose,245,1,560186,270,4,4,10
2021-10-14,sucrose,245,1,560321,271,4,4,10
2021-10-14,sucrose,245,1,560444,272,4,4,10
2021-10-14,sucrose,245,1,560568,273,4,4,10
2021-10-14,sucrose,245,1,560687,274,4,4,10
2021-10-14,sucrose,245,1,560811,275,4,4,10
2021-10-14,sucrose,245,1,560934,276,4,4,10
2021-10-14,sucrose,245,1,561069,277,4,4,10
2021-10-14,sucrose,245,1,561185,278,4,4,10
2021-10-14,sucrose,245,1,561312,279,4,4,10
2021-10-14,sucrose,245,1,561443,280,4,4,10
2021-10-14,sucrose,245,1,561570,281,4,4,10
2021-10-14,sucrose,245,1,561694,282,4,4,10
2021-10-14,sucrose,245,1,561814,283,4,4,10
2021-10-14,sucrose,245,1,561945,284,4,4,10
2021-10-14,sucrose,245,1,562882,285,5,5,10
2021-10-14,sucrose,245,1,562987,286,5,5,10
2021-10-14,sucrose,245,1,563119,287,5,5,10
2021-10-14,sucrose,245,1,563265,288,5,5,10
2021-10-14,sucrose,245,1,563396,289,5,5,10
2021-10-14,sucrose,245,1,563527,290,5,5,10
2021-10-14,sucrose,245,1,563650,291,5,5,10
2021-10-14,sucrose,245,1,563778,292,5,5,10
2021-10-14,sucrose,245,1,563905,293,5,5,10
2021-10-14,sucrose,245,1,564028,294,5,5,10
2021-10-14,sucrose,245,1,564160,295,5,5,10
2021-10-14,sucrose,245,1,564283,296,5,5,10
2021-10-14,sucrose,245,1,564414,297,5,5,10
2021-10-14,sucrose,245,1,564553,298,5,5,10
2021-10-14,sucrose,245,1,564684,299,5,5,10
2021-10-14,sucrose,245,1,564811,300,5,5,10
2021-10-14,sucrose,245,1,564932,301,5,5,10
2021-10-14,sucrose,245,1,565067,302,5,5,10
2021-10-14,sucrose,245,1,565206,303,5,5,10
2021-10-14,sucrose,245,1,565329,304,5,5,10
2021-10-14,sucrose,245,1,565460,305,5,5,10
2021-10-14,sucrose,245,1,565592,306,5,5,10
2021-10-14,sucrose,245,1,565727,307,5,5,10
2021-10-14,sucrose,245,1,565858,308,5,5,10
2021-10-14,sucrose,244,1,568147,1,1,1,10
2021-10-14,sucrose,245,1,565989,309,5,5,10
2021-10-14,sucrose,245,1,566124,310,5,5,10
2021-10-14,sucrose,245,1,566259,311,5,5,10
2021-10-14,sucrose,245,1,566402,312,5,5,10
2021-10-14,sucrose,245,1,566545,313,5,5,10
2021-10-14,sucrose,245,1,566691,314,5,5,10
2021-10-14,sucrose,245,1,566834,315,5,5,10
2021-10-14,sucrose,245,1,566969,316,5,5,10
2021-10-14,sucrose,245,1,567104,317,5,5,10
2021-10-14,sucrose,245,1,567235,318,5,5,10
2021-10-14,sucrose,245,1,567366,319,5,5,10
2021-10-14,sucrose,245,1,567497,320,5,5,10
2021-10-14,sucrose,245,1,567628,321,5,5,10
2021-10-14,sucrose,245,1,567752,322,5,5,10
2021-10-14,sucrose,245,1,567891,323,5,5,10
2021-10-14,sucrose,245,1,568034,324,5,5,10
2021-10-14,sucrose,245,1,568169,325,5,5,10
2021-10-14,sucrose,245,1,568431,326,5,5,10
2021-10-14,sucrose,245,1,568547,327,5,5,10
2021-10-14,sucrose,245,1,568686,328,5,5,10
2021-10-14,sucrose,245,1,568824,329,5,5,10
2021-10-14,sucrose,245,1,568983,330,5,5,10
2021-10-14,sucrose,245,1,569121,331,5,5,10
2021-10-14,sucrose,245,1,569245,332,5,5,10
2021-10-14,sucrose,245,1,569369,333,5,5,10
2021-10-14,sucrose,245,1,569477,334,5,5,10
2021-10-14,sucrose,245,1,569616,335,5,5,10
2021-10-14,sucrose,245,1,569740,336,5,5,10
2021-10-14,sucrose,245,1,569870,337,5,5,10
2021-10-14,sucrose,245,1,569994,338,5,5,10
2021-10-14,sucrose,245,1,570133,339,5,5,10
2021-10-14,sucrose,245,1,570264,340,5,5,10
2021-10-14,sucrose,245,1,570395,341,5,5,10
2021-10-14,sucrose,245,1,570526,342,5,5,10
2021-10-14,sucrose,245,1,577074,343,5,5,10
2021-10-14,sucrose,245,1,577178,344,5,5,10
2021-10-14,sucrose,245,1,577301,345,5,5,10
2021-10-14,sucrose,245,1,577410,346,5,5,10
2021-10-14,sucrose,245,1,577525,347,5,5,10
2021-10-14,sucrose,245,1,577648,348,5,5,10
2021-10-14,sucrose,245,1,577764,349,5,5,10
2021-10-14,sucrose,245,1,577888,350,5,5,10
2021-10-14,sucrose,245,1,578015,351,5,5,10
2021-10-14,sucrose,245,1,578142,352,5,5,10
2021-10-14,sucrose,245,1,578270,353,5,5,10
2021-10-14,sucrose,245,1,578401,354,5,5,10
2021-10-14,sucrose,245,1,578525,355,5,5,10
2021-10-14,sucrose,245,1,578674,356,5,5,10
2021-10-14,sucrose,245,1,578806,357,5,5,10
2021-10-14,sucrose,245,1,578937,358,5,5,10
2021-10-14,sucrose,245,1,578995,359,5,5,10
2021-10-14,sucrose,245,1,579092,360,5,5,10
2021-10-14,sucrose,245,1,579257,361,5,5,10
2021-10-14,sucrose,245,1,580492,362,5,5,10
2021-10-14,sucrose,245,1,580616,363,5,5,10
2021-10-14,sucrose,245,1,613382,364,5,5,10
2021-10-14,sucrose,245,1,613464,365,5,5,10
2021-10-14,sucrose,245,1,613571,366,5,5,10
2021-10-14,sucrose,245,1,613675,367,5,5,10
2021-10-14,sucrose,245,1,613790,368,5,5,10
2021-10-14,sucrose,245,1,613907,369,5,5,10
2021-10-14,sucrose,245,1,614014,370,5,5,10
2021-10-14,sucrose,245,1,614134,371,5,5,10
2021-10-14,sucrose,245,1,614277,372,5,5,10
2021-10-14,sucrose,245,1,614423,373,5,5,10
2021-10-14,sucrose,245,1,614551,374,5,5,10
2021-10-14,sucrose,245,1,614686,375,5,5,10
2021-10-14,sucrose,245,1,614841,376,5,5,10
2021-10-14,sucrose,245,1,627119,377,5,5,10
